Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,0,World,WLD,TOTAL,All commodities,1,No Quantity,,,411440000,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,32,Argentina,ARG,TOTAL,All commodities,1,No Quantity,,,45999,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,36,Australia,AUS,TOTAL,All commodities,1,No Quantity,,,85552,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,40,Austria,AUT,TOTAL,All commodities,1,No Quantity,,,35836,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,50,Bangladesh,BGD,TOTAL,All commodities,1,No Quantity,,,17730,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,52,Barbados,BRB,TOTAL,All commodities,1,No Quantity,,,1432452,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,56,Belgium,BEL,TOTAL,All commodities,1,No Quantity,,,6453,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,70,Bosnia Herzegovina,BIH,TOTAL,All commodities,1,No Quantity,,,208,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,76,Brazil,BRA,TOTAL,All commodities,1,No Quantity,,,31551,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,92,Br. Virgin Isds,VGB,TOTAL,All commodities,1,No Quantity,,,9000,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,100,Bulgaria,BGR,TOTAL,All commodities,1,No Quantity,,,187930,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,124,Canada,CAN,TOTAL,All commodities,1,No Quantity,,,1460265,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,136,Cayman Isds,CYM,TOTAL,All commodities,1,No Quantity,,,19023,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,152,Chile,CHL,TOTAL,All commodities,1,No Quantity,,,66530,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,156,China,CHN,TOTAL,All commodities,1,No Quantity,,,14537436,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,170,Colombia,COL,TOTAL,All commodities,1,No Quantity,,,10265,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,188,Costa Rica,CRI,TOTAL,All commodities,1,No Quantity,,,28128,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,192,Cuba,CUB,TOTAL,All commodities,1,No Quantity,,,37247,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,203,Czech Rep.,CZE,TOTAL,All commodities,1,No Quantity,,,57726,0
