1982	706	Somalia	SOM	124	Canada	CAN	26419
1982	706	Somalia	SOM	156	China	CHN	165364
1982	706	Somalia	SOM	208	Denmark	DNK	5105
1982	706	Somalia	SOM	251	France	FRA	483024
1982	706	Somalia	SOM	262	Djibouti	DJI	595716
1982	706	Somalia	SOM	276	Germany	DEU	4859769
1982	706	Somalia	SOM	344	Hong Kong	HKG	275611
1982	706	Somalia	SOM	368	Iraq	IRQ	5939
1982	706	Somalia	SOM	36	Australia	AUS	22057
1982	706	Somalia	SOM	372	Ireland	IRL	5496
1982	706	Somalia	SOM	381	Italy	ITA	18630235
1982	706	Somalia	SOM	388	Jamaica	JAM	2423
1982	706	Somalia	SOM	400	Jordan	JOR	11599
1982	706	Somalia	SOM	404	Kenya	KEN	1018270
1982	706	Somalia	SOM	50	Bangladesh	BGD	245139
1982	706	Somalia	SOM	512	Oman	OMN	47150
1982	706	Somalia	SOM	528	Netherlands	NLD	265216
1982	706	Somalia	SOM	586	Pakistan	PAK	2423
1982	706	Somalia	SOM	56	Belgium	BEL	5574
1982	706	Somalia	SOM	634	Qatar	QAT	4057086
1982	706	Somalia	SOM	682	Saudi Arabia	SAU	449157044
1982	706	Somalia	SOM	699	India	IND	2181
1982	706	Somalia	SOM	710	South Africa	ZAF	2543
1982	706	Somalia	SOM	729	Sudan	SDN	47059
1982	706	Somalia	SOM	757	Switzerland	CHE	202507
1982	706	Somalia	SOM	784	United Arab Emirates	ARE	32628390
1982	706	Somalia	SOM	643	Russia	RUS	518054
1982	706	Somalia	SOM	818	Egypt	EGY	19219
1982	706	Somalia	SOM	826	United Kingdom	GBR	762430
1982	706	Somalia	SOM	834	Tanzania	TZA	43074
1982	706	Somalia	SOM	842	United States	United States	1687869
1984	430	Liberia	LBR	120	Cameroon	CMR	222772
1984	430	Liberia	LBR	124	Canada	CAN	4152
1984	430	Liberia	LBR	204	Benin	BEN	83634
1984	430	Liberia	LBR	208	Denmark	DNK	5239527
1984	430	Liberia	LBR	214	Dominican Republic	DOM	4825
1984	430	Liberia	LBR	246	Finland	FIN	19480
1984	430	Liberia	LBR	251	France	FRA	83382427
1984	430	Liberia	LBR	270	Gambia, The	GMB	28836
1984	430	Liberia	LBR	276	Germany	DEU	279933465
1984	430	Liberia	LBR	288	Ghana	GHA	426692
1984	430	Liberia	LBR	300	Greece	GRC	238042
1984	430	Liberia	LBR	324	Guinea	GIN	1112910
1984	430	Liberia	LBR	344	Hong Kong	HKG	3568
1984	430	Liberia	LBR	36	Australia	AUS	13495
1984	430	Liberia	LBR	372	Ireland	IRL	1380335
1984	430	Liberia	LBR	376	Israel	ISR	106178
1984	430	Liberia	LBR	381	Italy	ITA	142744980
1984	430	Liberia	LBR	384	Cote d'Ivoire	CIV	283909
1984	430	Liberia	LBR	392	Japan	JPN	12434589
1984	430	Liberia	LBR	410	Korea, South	KOR	47667
1984	430	Liberia	LBR	422	Lebanon	LBN	66608
1984	430	Liberia	LBR	434	Libya	LBY	2042
1984	430	Liberia	LBR	466	Mali	MLI	8304
1984	430	Liberia	LBR	478	Mauritania	MRT	136945
1984	430	Liberia	LBR	484	Mexico	MEX	14306743
1984	430	Liberia	LBR	504	Morocco	MAR	27681
1984	430	Liberia	LBR	528	Netherlands	NLD	58216383
1984	430	Liberia	LBR	566	Nigeria	NGA	18891484
1984	430	Liberia	LBR	579	Norway	NOR	120455
1984	430	Liberia	LBR	586	Pakistan	PAK	5774692
1984	430	Liberia	LBR	56	Belgium	BEL	43657932
1984	430	Liberia	LBR	616	Poland	POL	1470797
1984	430	Liberia	LBR	620	Portugal	PRT	171783
1984	430	Liberia	LBR	642	Romania	ROU	13664706
1984	430	Liberia	LBR	682	Saudi Arabia	SAU	4260
1984	430	Liberia	LBR	686	Senegal	SEN	57688
1984	430	Liberia	LBR	694	Sierra Leone	SLE	2133082
1984	430	Liberia	LBR	699	India	IND	50320
1984	430	Liberia	LBR	724	Spain	ESP	27811819
