Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,0,World,WLD,TOTAL,All commodities,1,No Quantity,,,165309661586,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,4,Afghanistan,AFG,TOTAL,All commodities,1,No Quantity,,,14573377,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,8,Albania,ALB,TOTAL,All commodities,1,No Quantity,,,63259638,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,12,Algeria,DZA,TOTAL,All commodities,1,No Quantity,,,292926289,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,16,American Samoa,ASM,TOTAL,All commodities,1,No Quantity,,,34837,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,20,Andorra,AND,TOTAL,All commodities,1,No Quantity,,,6459368,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,24,Angola,AGO,TOTAL,All commodities,1,No Quantity,,,26418116,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,28,Antigua and Barbuda,ATG,TOTAL,All commodities,1,No Quantity,,,134854,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,31,Azerbaijan,AZE,TOTAL,All commodities,1,No Quantity,,,150339622,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,32,Argentina,ARG,TOTAL,All commodities,1,No Quantity,,,155426020,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,36,Australia,AUS,TOTAL,All commodities,1,No Quantity,,,980795667,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,44,Bahamas,BHS,TOTAL,All commodities,1,No Quantity,,,13940237,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,48,Bahrain,BHR,TOTAL,All commodities,1,No Quantity,,,23666533,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,50,Bangladesh,BGD,TOTAL,All commodities,1,No Quantity,,,45430081,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,51,Armenia,ARM,TOTAL,All commodities,1,No Quantity,,,35996916,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,52,Barbados,BRB,TOTAL,All commodities,1,No Quantity,,,911669,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,56,Belgium,BEL,TOTAL,All commodities,1,No Quantity,,,2218710110,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,60,Bermuda,BMU,TOTAL,All commodities,1,No Quantity,,,196381,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,64,Bhutan,BTN,TOTAL,All commodities,1,No Quantity,,,10620719,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,68,Bolivia (Plurinational State of),BOL,TOTAL,All commodities,1,No Quantity,,,34301280,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,70,Bosnia Herzegovina,BIH,TOTAL,All commodities,1,No Quantity,,,461779487,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,72,Botswana,BWA,TOTAL,All commodities,1,No Quantity,,,1689453,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,76,Brazil,BRA,TOTAL,All commodities,1,No Quantity,,,1084348803,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,84,Belize,BLZ,TOTAL,All commodities,1,No Quantity,,,4414538,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,90,Solomon Isds,SLB,TOTAL,All commodities,1,No Quantity,,,26979,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,92,Br. Virgin Isds,VGB,TOTAL,All commodities,1,No Quantity,,,962904,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,96,Brunei Darussalam,BRN,TOTAL,All commodities,1,No Quantity,,,458410,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,100,Bulgaria,BGR,TOTAL,All commodities,1,No Quantity,,,806547213,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,104,Myanmar,MMR,TOTAL,All commodities,1,No Quantity,,,20550700,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,108,Burundi,BDI,TOTAL,All commodities,1,No Quantity,,,83992,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,112,Belarus,BLR,TOTAL,All commodities,1,No Quantity,,,318453729,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,116,Cambodia,KHM,TOTAL,All commodities,1,No Quantity,,,3045145,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,120,Cameroon,CMR,TOTAL,All commodities,1,No Quantity,,,3610556,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,124,Canada,CAN,TOTAL,All commodities,1,No Quantity,,,1190606135,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,132,Cabo Verde,CPV,TOTAL,All commodities,1,No Quantity,,,828110,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,136,Cayman Isds,CYM,TOTAL,All commodities,1,No Quantity,,,550096,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,140,Central African Rep.,CAF,TOTAL,All commodities,1,No Quantity,,,125054,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,144,Sri Lanka,LKA,TOTAL,All commodities,1,No Quantity,,,35535005,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,148,Chad,TCD,TOTAL,All commodities,1,No Quantity,,,3712915,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,152,Chile,CHL,TOTAL,All commodities,1,No Quantity,,,255195179,0
