1982	706	Somalia	SOM	0	World	WLD	198051936
1982	706	Somalia	SOM	124	Canada	CAN	10138
1982	706	Somalia	SOM	156	China	CHN	63455
1982	706	Somalia	SOM	208	Denmark	DNK	1959
1982	706	Somalia	SOM	251	France	FRA	185350
1982	706	Somalia	SOM	262	Djibouti	DJI	228593
1982	706	Somalia	SOM	278	Fmr Dem. Rep. of Germany	DDR	59902
1982	706	Somalia	SOM	280	Fmr Fed. Rep. of Germany	DEU	1864830
1982	706	Somalia	SOM	344	China, Hong Kong SAR	HKG	105760
1982	706	Somalia	SOM	368	Iraq	IRQ	2279
1982	706	Somalia	SOM	36	Australia	AUS	8464
1982	706	Somalia	SOM	372	Ireland	IRL	2109
1982	706	Somalia	SOM	381	Italy	ITA	7148944
1982	706	Somalia	SOM	388	Jamaica	JAM	930
1982	706	Somalia	SOM	400	Jordan	JOR	4451
1982	706	Somalia	SOM	404	Kenya	KEN	390739
1982	706	Somalia	SOM	50	Bangladesh	BGD	94067
1982	706	Somalia	SOM	512	Oman	OMN	18093
1982	706	Somalia	SOM	528	Netherlands	NLD	101771
1982	706	Somalia	SOM	586	Pakistan	PAK	930
1982	706	Somalia	SOM	58	Belgium-Luxembourg	BEL	2139
1982	706	Somalia	SOM	634	Qatar	QAT	1556818
1982	706	Somalia	SOM	682	Saudi Arabia	SAU	172354160
1982	706	Somalia	SOM	699	India	IND	837
1982	706	Somalia	SOM	711	So. African Customs Union	ZAF	976
1982	706	Somalia	SOM	736	Fmr Sudan	SDN	18058
1982	706	Somalia	SOM	757	Switzerland	CHE	77708
1982	706	Somalia	SOM	784	United Arab Emirates	ARE	12520429
1982	706	Somalia	SOM	810	Fmr USSR	SUN	198792
1982	706	Somalia	SOM	818	Egypt	EGY	7375
1982	706	Somalia	SOM	826	United Kingdom	GBR	292566
1982	706	Somalia	SOM	834	United Rep. of Tanzania	TZA	16529
1982	706	Somalia	SOM	842	USA	USA	647683
1982	706	Somalia	SOM	899	Areas, nes		65088
1984	430	Liberia	LBR	0	World	WLD	449067680
1984	430	Liberia	LBR	120	Cameroon	CMR	107299
1984	430	Liberia	LBR	124	Canada	CAN	2000
1984	430	Liberia	LBR	204	Benin	BEN	40283
1984	430	Liberia	LBR	208	Denmark	DNK	2523635
1984	430	Liberia	LBR	214	Dominican Rep.	DOM	2324
1984	430	Liberia	LBR	246	Finland	FIN	9383
1984	430	Liberia	LBR	251	France	FRA	40161408
1984	430	Liberia	LBR	270	Gambia	GMB	13889
1984	430	Liberia	LBR	278	Fmr Dem. Rep. of Germany	DDR	1192327
1984	430	Liberia	LBR	280	Fmr Fed. Rep. of Germany	DEU	134830832
1984	430	Liberia	LBR	288	Ghana	GHA	205518
1984	430	Liberia	LBR	300	Greece	GRC	114654
1984	430	Liberia	LBR	324	Guinea	GIN	536037
1984	430	Liberia	LBR	344	China, Hong Kong SAR	HKG	1719
1984	430	Liberia	LBR	36	Australia	AUS	6500
1984	430	Liberia	LBR	372	Ireland	IRL	664843
1984	430	Liberia	LBR	376	Israel	ISR	51141
1984	430	Liberia	LBR	381	Italy	ITA	68753568
1984	430	Liberia	LBR	384	Côte d'Ivoire	CIV	136746
1984	430	Liberia	LBR	392	Japan	JPN	5989159
1984	430	Liberia	LBR	410	Rep. of Korea	KOR	22959
1984	430	Liberia	LBR	422	Lebanon	LBN	32082
1984	430	Liberia	LBR	434	Libya	LBY	984
1984	430	Liberia	LBR	466	Mali	MLI	4000
1984	430	Liberia	LBR	478	Mauritania	MRT	65960
1984	430	Liberia	LBR	484	Mexico	MEX	6890888
1984	430	Liberia	LBR	490	Other Asia, nes		23440
1984	430	Liberia	LBR	504	Morocco	MAR	13333
1984	430	Liberia	LBR	528	Netherlands	NLD	28040104
1984	430	Liberia	LBR	566	Nigeria	NGA	9099143
1984	430	Liberia	LBR	579	Norway	NOR	58018
1984	430	Liberia	LBR	586	Pakistan	PAK	2781399
1984	430	Liberia	LBR	58	Belgium-Luxembourg	BEL	21027980
1984	430	Liberia	LBR	616	Poland	POL	708414
1984	430	Liberia	LBR	620	Portugal	PRT	82740
1984	430	Liberia	LBR	636	Rest of America, nes		7000
1984	430	Liberia	LBR	642	Romania	ROU	6581649
1984	430	Liberia	LBR	682	Saudi Arabia	SAU	2052
1984	430	Liberia	LBR	686	Senegal	SEN	27786
1984	430	Liberia	LBR	694	Sierra Leone	SLE	1027406
1984	430	Liberia	LBR	699	India	IND	24237
1984	430	Liberia	LBR	724	Spain	ESP	13395650
1984	430	Liberia	LBR	752	Sweden	SWE	561086
1984	430	Liberia	LBR	757	Switzerland	CHE	195800
1984	430	Liberia	LBR	760	Syria	SYR	222940
1984	430	Liberia	LBR	768	Togo	TGO	465878
1984	430	Liberia	LBR	792	Turkey	TUR	1319372
1984	430	Liberia	LBR	818	Egypt	EGY	32722
1984	430	Liberia	LBR	826	United Kingdom	GBR	6889925
1984	430	Liberia	LBR	842	USA	USA	90871136
1984	430	Liberia	LBR	890	Fmr Yugoslavia	YUG	3244507
1984	430	Liberia	LBR	899	Areas, nes		3832
1987	532	Neth. Antilles and Aruba	ANT	0	World	WLD	1273560704
1987	532	Neth. Antilles and Aruba	ANT	124	Canada	CAN	34995580
1987	532	Neth. Antilles and Aruba	ANT	129	Caribbean, nes		2232222
1987	532	Neth. Antilles and Aruba	ANT	136	Cayman Isds	CYM	3582780
1987	532	Neth. Antilles and Aruba	ANT	152	Chile	CHL	40451140
1987	532	Neth. Antilles and Aruba	ANT	170	Colombia	COL	18602770
1987	532	Neth. Antilles and Aruba	ANT	178	Congo	COG	661111
1987	532	Neth. Antilles and Aruba	ANT	188	Costa Rica	CRI	5064447
1987	532	Neth. Antilles and Aruba	ANT	192	Cuba	CUB	13185564
1987	532	Neth. Antilles and Aruba	ANT	208	Denmark	DNK	49443
1987	532	Neth. Antilles and Aruba	ANT	212	Dominica	DMA	11434450
1987	532	Neth. Antilles and Aruba	ANT	214	Dominican Rep.	DOM	40295576
1987	532	Neth. Antilles and Aruba	ANT	218	Ecuador	ECU	35143360
1987	532	Neth. Antilles and Aruba	ANT	222	El Salvador	SLV	7222
1987	532	Neth. Antilles and Aruba	ANT	251	France	FRA	586664
1987	532	Neth. Antilles and Aruba	ANT	254	French Guiana	GUF	333888
1987	532	Neth. Antilles and Aruba	ANT	280	Fmr Fed. Rep. of Germany	DEU	2773882
1987	532	Neth. Antilles and Aruba	ANT	28	Antigua and Barbuda	ATG	185554
1987	532	Neth. Antilles and Aruba	ANT	308	Grenada	GRD	51108
1987	532	Neth. Antilles and Aruba	ANT	312	Guadeloupe	GLP	27145572
1987	532	Neth. Antilles and Aruba	ANT	320	Guatemala	GTM	23887240
1987	532	Neth. Antilles and Aruba	ANT	328	Guyana	GUY	43201696
1987	532	Neth. Antilles and Aruba	ANT	32	Argentina	ARG	10622229
1987	532	Neth. Antilles and Aruba	ANT	332	Haiti	HTI	29599460
1987	532	Neth. Antilles and Aruba	ANT	340	Honduras	HND	26692242
1987	532	Neth. Antilles and Aruba	ANT	344	China, Hong Kong SAR	HKG	461109
1987	532	Neth. Antilles and Aruba	ANT	36	Australia	AUS	4570559
1987	532	Neth. Antilles and Aruba	ANT	376	Israel	ISR	3888
1987	532	Neth. Antilles and Aruba	ANT	381	Italy	ITA	54508928
1987	532	Neth. Antilles and Aruba	ANT	388	Jamaica	JAM	7537222
1987	532	Neth. Antilles and Aruba	ANT	392	Japan	JPN	53820596
1987	532	Neth. Antilles and Aruba	ANT	410	Rep. of Korea	KOR	1111
1987	532	Neth. Antilles and Aruba	ANT	430	Liberia	LBR	101111
1987	532	Neth. Antilles and Aruba	ANT	44	Bahamas	BHS	27908352
1987	532	Neth. Antilles and Aruba	ANT	474	Martinique	MTQ	489997
1987	532	Neth. Antilles and Aruba	ANT	484	Mexico	MEX	8687228
1987	532	Neth. Antilles and Aruba	ANT	490	Other Asia, nes		555
1987	532	Neth. Antilles and Aruba	ANT	500	Montserrat	MSR	16110
1987	532	Neth. Antilles and Aruba	ANT	504	Morocco	MAR	589444
1987	532	Neth. Antilles and Aruba	ANT	528	Netherlands	NLD	15248872
1987	532	Neth. Antilles and Aruba	ANT	52	Barbados	BRB	21313896
1987	532	Neth. Antilles and Aruba	ANT	554	New Zealand	NZL	900000
1987	532	Neth. Antilles and Aruba	ANT	558	Nicaragua	NIC	745000
1987	532	Neth. Antilles and Aruba	ANT	568	Other Europe, nes		32222
1987	532	Neth. Antilles and Aruba	ANT	579	Norway	NOR	2777
1987	532	Neth. Antilles and Aruba	ANT	58	Belgium-Luxembourg	BEL	320551
1987	532	Neth. Antilles and Aruba	ANT	591	Panama	PAN	11928890
1987	532	Neth. Antilles and Aruba	ANT	604	Peru	PER	562776
1987	532	Neth. Antilles and Aruba	ANT	608	Philippines	PHL	152777
1987	532	Neth. Antilles and Aruba	ANT	60	Bermuda	BMU	8357226
1987	532	Neth. Antilles and Aruba	ANT	659	Saint Kitts and Nevis	KNA	34999
1987	532	Neth. Antilles and Aruba	ANT	662	Saint Lucia	LCA	25553
1987	532	Neth. Antilles and Aruba	ANT	666	Saint Pierre and Miquelon	SPM	1111
