1982	706	Somalia	SOM	124	Canada	CAN	0
1982	706	Somalia	SOM	156	China	CHN	5
1982	706	Somalia	SOM	208	Denmark	DNK	0
1982	706	Somalia	SOM	251	France	FRA	15
1982	706	Somalia	SOM	262	Djibouti	DJI	18
1982	706	Somalia	SOM	276	Germany	DEU	153
1982	706	Somalia	SOM	344	Hong Kong	HKG	8
1982	706	Somalia	SOM	368	Iraq	IRQ	0
1982	706	Somalia	SOM	36	Australia	AUS	0
1982	706	Somalia	SOM	372	Ireland	IRL	0
1982	706	Somalia	SOM	381	Italy	ITA	588
1982	706	Somalia	SOM	388	Jamaica	JAM	0
1982	706	Somalia	SOM	400	Jordan	JOR	0
1982	706	Somalia	SOM	404	Kenya	KEN	32
1982	706	Somalia	SOM	50	Bangladesh	BGD	7
1982	706	Somalia	SOM	512	Oman	OMN	1
1982	706	Somalia	SOM	528	Netherlands	NLD	8
1982	706	Somalia	SOM	586	Pakistan	PAK	0
1982	706	Somalia	SOM	56	Belgium	BEL	0
1982	706	Somalia	SOM	634	Qatar	QAT	128
1982	706	Somalia	SOM	682	Saudi Arabia	SAU	14184
1982	706	Somalia	SOM	699	India	IND	0
1982	706	Somalia	SOM	710	South Africa	ZAF	0
1982	706	Somalia	SOM	729	Sudan	SDN	1
1982	706	Somalia	SOM	757	Switzerland	CHE	6
1982	706	Somalia	SOM	784	United Arab Emirates	ARE	1030
1982	706	Somalia	SOM	643	Russia	RUS	16
1982	706	Somalia	SOM	818	Egypt	EGY	0
1982	706	Somalia	SOM	826	United Kingdom	GBR	24
1982	706	Somalia	SOM	834	Tanzania	TZA	1
1982	706	Somalia	SOM	842	United States	USA	53
1984	430	Liberia	LBR	120	Cameroon	CMR	7
1984	430	Liberia	LBR	124	Canada	CAN	0
1984	430	Liberia	LBR	204	Benin	BEN	2
1984	430	Liberia	LBR	208	Denmark	DNK	165
1984	430	Liberia	LBR	214	Dominican Republic	DOM	0
1984	430	Liberia	LBR	246	Finland	FIN	0
1984	430	Liberia	LBR	251	France	FRA	2633
1984	430	Liberia	LBR	270	Gambia, The	GMB	0
1984	430	Liberia	LBR	276	Germany	DEU	8840
1984	430	Liberia	LBR	288	Ghana	GHA	13
1984	430	Liberia	LBR	300	Greece	GRC	7
1984	430	Liberia	LBR	324	Guinea	GIN	35
1984	430	Liberia	LBR	344	Hong Kong	HKG	0
1984	430	Liberia	LBR	36	Australia	AUS	0
1984	430	Liberia	LBR	372	Ireland	IRL	43
1984	430	Liberia	LBR	376	Israel	ISR	3
1984	430	Liberia	LBR	381	Italy	ITA	4508
1984	430	Liberia	LBR	384	Cote d'Ivoire	CIV	8
1984	430	Liberia	LBR	392	Japan	JPN	392
1984	430	Liberia	LBR	410	Korea, South	KOR	1
1984	430	Liberia	LBR	422	Lebanon	LBN	2
1984	430	Liberia	LBR	434	Libya	LBY	0
1984	430	Liberia	LBR	466	Mali	MLI	0
1984	430	Liberia	LBR	478	Mauritania	MRT	4
1984	430	Liberia	LBR	484	Mexico	MEX	451
1984	430	Liberia	LBR	504	Morocco	MAR	0
1984	430	Liberia	LBR	528	Netherlands	NLD	1838
1984	430	Liberia	LBR	566	Nigeria	NGA	596
1984	430	Liberia	LBR	579	Norway	NOR	3
1984	430	Liberia	LBR	586	Pakistan	PAK	182
1984	430	Liberia	LBR	56	Belgium	BEL	1378
1984	430	Liberia	LBR	616	Poland	POL	46
1984	430	Liberia	LBR	620	Portugal	PRT	5
1984	430	Liberia	LBR	642	Romania	ROU	431
1984	430	Liberia	LBR	682	Saudi Arabia	SAU	0
1984	430	Liberia	LBR	686	Senegal	SEN	1
1984	430	Liberia	LBR	694	Sierra Leone	SLE	67
1984	430	Liberia	LBR	699	India	IND	1
1984	430	Liberia	LBR	724	Spain	ESP	878
1984	430	Liberia	LBR	752	Sweden	SWE	36
1984	430	Liberia	LBR	757	Switzerland	CHE	12
1984	430	Liberia	LBR	760	Syria	SYR	14
1984	430	Liberia	LBR	768	Togo	TGO	30
1984	430	Liberia	LBR	792	Turkey	TUR	86
1984	430	Liberia	LBR	818	Egypt	EGY	2
1984	430	Liberia	LBR	826	United Kingdom	GBR	451
1984	430	Liberia	LBR	842	United States	USA	5958
1984	430	Liberia	LBR	705	Slovenia	SVN	212
1989	666	Saint Pierre and Miquelon	SPM	124	Canada	CAN	25
1989	666	Saint Pierre and Miquelon	SPM	251	France	FRA	52
1989	666	Saint Pierre and Miquelon	SPM	276	Germany	DEU	2
1989	666	Saint Pierre and Miquelon	SPM	392	Japan	JPN	50
1989	666	Saint Pierre and Miquelon	SPM	56	Belgium	BEL	2
1989	666	Saint Pierre and Miquelon	SPM	724	Spain	ESP	24
1989	666	Saint Pierre and Miquelon	SPM	826	United Kingdom	GBR	3
1989	666	Saint Pierre and Miquelon	SPM	842	United States	USA	48
1991	24	Angola	AGO	120	Cameroon	CMR	5804
1991	24	Angola	AGO	124	Canada	CAN	24410
1991	24	Angola	AGO	152	Chile	CHL	14589
1991	24	Angola	AGO	180	Congo, Democratic Republic of the	COD	570
1991	24	Angola	AGO	208	Denmark	DNK	1
1991	24	Angola	AGO	251	France	FRA	190914
1991	24	Angola	AGO	276	Germany	DEU	13795
1991	24	Angola	AGO	292	Gibraltar	GIB	8204
1991	24	Angola	AGO	381	Italy	ITA	54309
1991	24	Angola	AGO	392	Japan	JPN	81
1991	24	Angola	AGO	504	Morocco	MAR	444
1991	24	Angola	AGO	528	Netherlands	NLD	135525
1991	24	Angola	AGO	566	Nigeria	NGA	11913
1991	24	Angola	AGO	579	Norway	NOR	4609
1991	24	Angola	AGO	56	Belgium	BEL	30198
1991	24	Angola	AGO	620	Portugal	PRT	57742
1991	24	Angola	AGO	678	Sao Tome and Principe	STP	741
1991	24	Angola	AGO	724	Spain	ESP	26648
1991	24	Angola	AGO	76	Brazil	BRA	138173
1991	24	Angola	AGO	826	United Kingdom	GBR	94834
1991	24	Angola	AGO	834	Tanzania	TZA	6005
1991	24	Angola	AGO	842	United States	USA	1376817
1991	24	Angola	AGO	705	Slovenia	SVN	40866
1997	332	Haiti	HTI	124	Canada	CAN	184
1997	332	Haiti	HTI	136	Cayman Islands	CYM	2
1997	332	Haiti	HTI	214	Dominican Republic	DOM	25
1997	332	Haiti	HTI	218	Ecuador	ECU	11
1997	332	Haiti	HTI	251	France	FRA	1292
1997	332	Haiti	HTI	276	Germany	DEU	125
1997	332	Haiti	HTI	28	Antigua and Barbuda	ATG	1
1997	332	Haiti	HTI	308	Grenada	GRD	1
1997	332	Haiti	HTI	320	Guatemala	GTM	2
1997	332	Haiti	HTI	328	Guyana	GUY	3
1997	332	Haiti	HTI	36	Australia	AUS	0
1997	332	Haiti	HTI	376	Israel	ISR	0
1997	332	Haiti	HTI	381	Italy	ITA	255
1997	332	Haiti	HTI	388	Jamaica	JAM	2
1997	332	Haiti	HTI	392	Japan	JPN	24
1997	332	Haiti	HTI	410	Korea, South	KOR	1
1997	332	Haiti	HTI	44	Bahamas, The	BHS	2
1997	332	Haiti	HTI	484	Mexico	MEX	37
1997	332	Haiti	HTI	528	Netherlands	NLD	276
1997	332	Haiti	HTI	52	Barbados	BRB	6
1997	332	Haiti	HTI	533	Aruba	ABW	6
1997	332	Haiti	HTI	56	Belgium	BEL	1035
1997	332	Haiti	HTI	591	Panama	PAN	24
1997	332	Haiti	HTI	616	Poland	POL	1
1997	332	Haiti	HTI	659	Saint Kitts and Nevis	KNA	0
1997	332	Haiti	HTI	662	Saint Lucia	LCA	6
1997	332	Haiti	HTI	670	Saint Vincent and the Grenadines	VCT	0
1997	332	Haiti	HTI	724	Spain	ESP	83
1997	332	Haiti	HTI	757	Switzerland	CHE	136
1997	332	Haiti	HTI	796	Turks and Caicos Islands	TCA	10
1997	332	Haiti	HTI	818	Egypt	EGY	0
1997	332	Haiti	HTI	826	United Kingdom	GBR	115
1997	332	Haiti	HTI	842	United States	USA	24005
2000	762	Tajikistan	TJK	100	Bulgaria	BGR	9
2000	762	Tajikistan	TJK	112	Belarus	BLR	95
2000	762	Tajikistan	TJK	124	Canada	CAN	2
2000	762	Tajikistan	TJK	178	Congo, Republic of the	COG	28
2000	762	Tajikistan	TJK	226	Equatorial Guinea	GNQ	1
2000	762	Tajikistan	TJK	233	Estonia	EST	13
2000	762	Tajikistan	TJK	251	France	FRA	103
2000	762	Tajikistan	TJK	262	Djibouti	DJI	11
2000	762	Tajikistan	TJK	268	Georgia	GEO	8
2000	762	Tajikistan	TJK	276	Germany	DEU	20
2000	762	Tajikistan	TJK	300	Greece	GRC	326
2000	762	Tajikistan	TJK	31	Azerbaijan	AZE	23
2000	762	Tajikistan	TJK	348	Hungary	HUN	54
2000	762	Tajikistan	TJK	381	Italy	ITA	1074
2000	762	Tajikistan	TJK	398	Kazakhstan	KAZ	310
2000	762	Tajikistan	TJK	40	Austria	AUT	16
2000	762	Tajikistan	TJK	417	Kyrgyzstan	KGZ	146
2000	762	Tajikistan	TJK	428	Latvia	LVA	785
2000	762	Tajikistan	TJK	470	Malta	MLT	1
2000	762	Tajikistan	TJK	528	Netherlands	NLD	9795
2000	762	Tajikistan	TJK	56	Belgium	BEL	281
2000	762	Tajikistan	TJK	616	Poland	POL	6
2000	762	Tajikistan	TJK	620	Portugal	PRT	39
2000	762	Tajikistan	TJK	642	Romania	ROU	35
2000	762	Tajikistan	TJK	643	Russia	RUS	14224
2000	762	Tajikistan	TJK	703	Slovakia	SVK	543
2000	762	Tajikistan	TJK	706	Somalia	SOM	9
2000	762	Tajikistan	TJK	724	Spain	ESP	2
2000	762	Tajikistan	TJK	752	Sweden	SWE	9
2000	762	Tajikistan	TJK	757	Switzerland	CHE	2727
2000	762	Tajikistan	TJK	795	Turkmenistan	TKM	260
2000	762	Tajikistan	TJK	804	Ukraine	UKR	103
2000	762	Tajikistan	TJK	818	Egypt	EGY	7
2000	762	Tajikistan	TJK	826	United Kingdom	GBR	244
2000	762	Tajikistan	TJK	842	United States	USA	32
2000	762	Tajikistan	TJK	860	Uzbekistan	UZB	5373
2000	795	Turkmenistan	TKM	112	Belarus	BLR	62
2000	795	Turkmenistan	TKM	124	Canada	CAN	2
2000	795	Turkmenistan	TKM	152	Chile	CHL	3
